Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2017,9A,Credit Used,Alternative Fuels Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Alternative Fuels Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Alternative Fuels Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Alternative Fuels Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Alternative Fuels Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Alternative Fuels Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Alternative Fuels Credit,Total,,0,0,0.00,0,0,999,6
2017,9A,Credit Carried Forward,Alternative Fuels Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Alternative Fuels Credit,Total,,0,0,0.00,0,0,999,8
2017,9A,Credit Earned,Alternative Minimum Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Construction,,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Manufacturing,,0,0,0.00,0,0,31,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Alternative Minimum Tax Credit,Total,,0,0,0.00,0,0,999,1
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Construction,,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Manufacturing,,0,0,0.00,0,0,31,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Alternative Minimum Tax Credit,Total,,0,0,0.00,0,0,999,5
2017,9A,Credit Used,Alternative Minimum Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Construction,,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Manufacturing,,0,0,0.00,0,0,31,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Retail Trade,,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Alternative Minimum Tax Credit,Total,,0,0,0.00,0,0,999,6
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Alternative Minimum Tax Credit,Total,,0,0,0.00,0,0,999,8
2017,9A,Credit Earned,Biofuel Production Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Biofuel Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Biofuel Production Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Biofuel Production Credit,Construction,,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Biofuel Production Credit,Manufacturing,,0,0,0.00,0,0,31,1
2017,9A,Credit Earned,Biofuel Production Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Biofuel Production Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Biofuel Production Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Biofuel Production Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Biofuel Production Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2017,9A,Credit Earned,Biofuel Production Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2017,9A,Credit Earned,Biofuel Production Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Biofuel Production Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2017,9A,Credit Earned,Biofuel Production Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Biofuel Production Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Biofuel Production Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Biofuel Production Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Biofuel Production Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Biofuel Production Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Biofuel Production Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Biofuel Production Credit,Total,,0,0,0.00,0,0,999,1
2017,9A,Credit Claimed,Biofuel Production Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Biofuel Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Biofuel Production Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Biofuel Production Credit,Construction,,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Biofuel Production Credit,Manufacturing,,0,0,0.00,0,0,31,5
2017,9A,Credit Claimed,Biofuel Production Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Biofuel Production Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Biofuel Production Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Biofuel Production Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Biofuel Production Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2017,9A,Credit Claimed,Biofuel Production Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2017,9A,Credit Claimed,Biofuel Production Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Biofuel Production Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2017,9A,Credit Claimed,Biofuel Production Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Biofuel Production Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Biofuel Production Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Biofuel Production Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Biofuel Production Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Biofuel Production Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Biofuel Production Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Biofuel Production Credit,Total,,0,0,0.00,0,0,999,5
2017,9A,Credit Used,Biofuel Production Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Biofuel Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Biofuel Production Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Biofuel Production Credit,Construction,,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Biofuel Production Credit,Manufacturing,,0,0,0.00,0,0,31,6
2017,9A,Credit Used,Biofuel Production Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Biofuel Production Credit,Retail Trade,,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Biofuel Production Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Biofuel Production Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Biofuel Production Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2017,9A,Credit Used,Biofuel Production Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Biofuel Production Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Biofuel Production Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2017,9A,Credit Used,Biofuel Production Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Biofuel Production Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Biofuel Production Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Biofuel Production Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Biofuel Production Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Biofuel Production Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Biofuel Production Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Biofuel Production Credit,Total,,0,0,0.00,0,0,999,6
2017,9A,Credit Carried Forward,Biofuel Production Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Biofuel Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Biofuel Production Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Biofuel Production Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Biofuel Production Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Biofuel Production Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Biofuel Production Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Biofuel Production Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
